StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
AL,Alabama,Autauga,01001,Diabetes,12.3
AL,Alabama,Baldwin,01003,Diabetes,12.6
AL,Alabama,Barbour,01005,Diabetes,18.4
AL,Alabama,Bibb,01007,Diabetes,14.1
AL,Alabama,Blount,01009,Diabetes,12.8
AL,Alabama,Bullock,01011,Diabetes,21.3
AL,Alabama,Butler,01013,Diabetes,17.3
AL,Alabama,Calhoun,01015,Diabetes,14.1
AL,Alabama,Chambers,01017,Diabetes,16.5
AL,Alabama,Cherokee,01019,Diabetes,15.1
AL,Alabama,Chilton,01021,Diabetes,13.7
AL,Alabama,Choctaw,01023,Diabetes,19.3
AL,Alabama,Clarke,01025,Diabetes,17.6
AL,Alabama,Clay,01027,Diabetes,15.3
AL,Alabama,Cleburne,01029,Diabetes,13.8
AL,Alabama,Coffee,01031,Diabetes,13.2
AL,Alabama,Colbert,01033,Diabetes,13.5
AL,Alabama,Conecuh,01035,Diabetes,19.4
AL,Alabama,Coosa,01037,Diabetes,16.4
AL,Alabama,Covington,01039,Diabetes,15.0
AL,Alabama,Crenshaw,01041,Diabetes,15.1
AL,Alabama,Cullman,01043,Diabetes,12.4
AL,Alabama,Dale,01045,Diabetes,14.1
AL,Alabama,Dallas,01047,Diabetes,19.9
AL,Alabama,DeKalb,01049,Diabetes,14.8
AL,Alabama,Elmore,01051,Diabetes,12.1
AL,Alabama,Escambia,01053,Diabetes,16.8
AL,Alabama,Etowah,01055,Diabetes,13.8
AL,Alabama,Fayette,01057,Diabetes,15.6
AL,Alabama,Franklin,01059,Diabetes,14.7
AL,Alabama,Geneva,01061,Diabetes,16.1
AL,Alabama,Greene,01063,Diabetes,26.1
AL,Alabama,Hale,01065,Diabetes,19.3
AL,Alabama,Henry,01067,Diabetes,15.4
AL,Alabama,Houston,01069,Diabetes,14.0
AL,Alabama,Jackson,01071,Diabetes,14.7
AL,Alabama,Jefferson,01073,Diabetes,14.1
AL,Alabama,Lamar,01075,Diabetes,15.0
AL,Alabama,Lauderdale,01077,Diabetes,12.9
AL,Alabama,Lawrence,01079,Diabetes,14.7
AL,Alabama,Lee,01081,Diabetes,10.9
AL,Alabama,Limestone,01083,Diabetes,12.1
AL,Alabama,Lowndes,01085,Diabetes,21.5
AL,Alabama,Macon,01087,Diabetes,19.0
AL,Alabama,Madison,01089,Diabetes,11.5
AL,Alabama,Marengo,01091,Diabetes,18.3
